1.306562573936961291e+00,1.744026833314775260e+01,-6.098773115536042511e+00,-7.793027116760921302e+00,1.696913520468232184e+00,1.005307693069412167e+01,-1.066329078598067248e-01,-1.281852485920548190e+01,-9.679419362648377101e-01
-9.103109659708154666e+00,3.776753797650484135e+00,1.214575493205573054e+01,-7.428092740840994246e+00,-2.528219221996721799e+01,1.927137014458856257e+01,5.466271628313444708e+00,1.694569677206521874e+01,-4.002001713586427201e+00
2.179880167731588259e+01,4.400032007145436630e+00,-8.081654869754149928e+00,1.995092939294375967e+01,-4.084586895648441462e+00,3.600389516003292822e+00,2.019942806421900983e+01,-3.337547670674633871e+00,3.943521502677213242e+00
-7.050317140947288230e+00,1.842560938262871817e+00,3.464107290398068972e+00,1.219158149927141643e+01,1.407115508834394113e+01,6.884307421905800695e+00,-2.236655247064350860e+01,8.961517476156807049e+00,-2.124072807188107248e+01
-4.497769503031243232e+00,-5.515707209263825739e+00,7.935773183642096384e+00,2.092171170789547929e+01,4.439271570903504660e+00,1.807017602623264452e+01,1.394411470543574438e+01,4.460796936008228464e+00,-9.027131075855326259e+00
4.849300545662507567e+00,2.699960379664295473e+01,-1.683931198499374204e+01,1.642787586676963230e+00,-8.767779509497932722e+00,3.694136030346021560e+00,-6.044965810019218289e+00,-1.330265427092018893e+00,4.995632945722492946e-01
-3.879299603791369844e+00,-7.930403968348483268e+00,8.682301198115316865e+00,-4.613555817381175927e+00,1.144003114917728148e+01,2.742429961552804940e+01,1.151900179160503690e+01,-7.027679006235493908e+00,-2.537293676479573268e+00
4.579146257146170740e+00,-7.122433242122263586e+00,6.815929818829937759e+00,-9.952799713103694046e+00,1.658444199379040418e+00,9.614475806108027101e+00,1.043298450337261052e+01,-3.688394893514855610e+00,2.059388664981038986e+01
5.563899376119600504e+00,7.326050957357663762e+00,-1.597359469148007705e+01,-4.511812237444001727e-01,6.708516362447389803e+00,3.380001492260675633e+01,-7.969372034190514986e-01,4.313196030224812461e+00,-1.570533350477810330e+01
1.455462908594396865e+01,1.330697522091991214e+00,2.523672731510518830e+01,-7.370983317995806416e+00,1.146034272345038829e+01,4.950881735336302825e+00,-5.524735420237762540e+00,1.365267513182432957e+01,-7.102943753757655188e+00
1.034436276403666355e+01,8.879808217480203991e-01,1.074278097722760705e+01,9.672469241338276902e+00,1.144761835260276683e+01,-1.419381616136433877e+01,4.444359144979121545e+00,-9.242622547579717462e+00,-1.334095975396194067e+00
6.447238834774670302e+00,-6.925233830336044782e+00,1.752343462044445843e+01,1.155983129210703453e+01,-2.999458592813819990e+00,2.960719416192968723e+01,-7.673747038789810127e+00,-1.366732008315158620e+00,-4.968788906961117746e+00
-1.619025270694212537e+01,-7.711979899671158378e+00,-9.131493727173818797e+00,1.521648493936073798e+01,3.030367799532431849e+00,1.817178164696338527e+01,5.688722710144340500e-01,9.081692664336058485e+00,-9.569425113610900979e+00
2.362278440813795122e+00,-5.666553375827824146e-01,3.027830365758033793e+01,-1.247675526694263654e-01,2.144747884781252889e+00,1.927282856171346737e+01,-1.219150093244624200e+00,-5.150163616146306467e+00,5.644100353814500259e+00
4.366409790512055800e+00,-1.670085534106806691e+01,2.598585965385439511e+00,5.755986776100751712e+00,-1.599546602602105239e+01,-1.412838879155978766e+01,6.989118175905353780e+00,9.944482785043941675e+00,5.197959145822644622e+00
2.119571650842914323e+01,-5.947284718010576121e+00,5.790687805109230313e-01,-1.042362944540330538e+01,-4.540973392409246578e+00,1.280173767215217318e+01,1.484494865094022664e+01,-2.058459601150906815e-01,1.410569379101249154e+01
4.401291167805257309e+00,1.401401647004089845e+01,1.264319390857507841e+01,6.167339727356883294e+00,1.111182647137996859e+01,9.519165432377125313e+00,1.755878479159637351e+01,1.957442549958865641e+01,1.446604471188205387e+01
-9.185751745519855405e+00,-2.370805097034006437e+00,1.041150472717591668e+01,1.262073652625025133e+01,1.307915578855432770e+01,1.554271485335413772e+01,-1.240848153318932212e+01,4.081330840323789566e+00,9.270359027688103382e+00
-2.414742181814486965e+00,3.919682321867482333e+00,-2.208306713850677117e+00,-2.118452247507372022e+01,-2.106435172430014191e+01,1.250963955258085747e+01,5.421698593415404943e+00,-2.428535527389524606e+00,3.293010179218696987e+00
2.304896972144070233e+01,-1.127770915539276864e+01,-1.013999430712354943e+01,6.356477687759384487e+00,-5.899354743846925153e+00,-1.726074918691184479e+01,1.834484048659973965e+01,2.079877478124238621e+01,1.043187407034088743e+01
2.172514656684016288e+01,2.237463234575455218e+01,-6.391861409158119400e+00,1.333507843339037002e+01,-8.626859141746454185e+00,1.344893839400717361e+01,9.585824684900019932e+00,-5.239928553319209925e+00,-1.502164960932991100e+01
-4.151729242747933313e+00,-1.314054808773335914e+01,1.207594035138049193e+01,1.409989709139865788e+01,-2.798191282354241416e+00,7.021434600030487694e+00,-7.981241388163331507e-01,-8.441663088768749934e-02,1.402313757763899993e+01
3.040567785132480161e+00,2.715776991532843354e+00,-1.126516779640838806e+01,-4.001637949806895023e+00,-1.317793064461991825e+01,1.193610757583607684e+00,2.079415113475908683e+01,2.423640685005872086e+01,9.662547173672064726e-01
1.431811283935487289e+01,1.370516320560085433e+01,-7.986306476676216626e+00,1.817367773007208598e+01,5.461799602070547266e+00,-4.667520840974709873e-01,2.146998626662996656e+01,-1.841972060983573911e+01,-2.293089439043655364e+00
-1.258362312832567476e+01,1.123251347552878698e+01,1.775560817125661472e+01,-8.423413091700659550e+00,2.229944744392906841e+01,2.774242781975817973e+00,5.445954369480184631e+00,-2.644226648840745852e+01,1.271673954027112075e+01
